observation_date,ECBESTRVOLWGTTRMDMNRT
2022-12-06,1.40599999999999992
2022-12-07,1.39900000000000002
2022-12-08,1.39999999999999991
2022-12-09,1.39999999999999991
2022-12-12,1.39999999999999991
2022-12-13,1.39999999999999991
2022-12-14,1.40199999999999991
2022-12-15,1.40300000000000002
2022-12-16,1.40199999999999991
2022-12-19,1.40300000000000002
2022-12-20,1.40300000000000002
2022-12-21,1.90199999999999991
2022-12-22,1.90399999999999991
2022-12-23,1.90700000000000003
2022-12-26,
2022-12-27,1.90599999999999992
2022-12-28,1.90599999999999992
2022-12-29,1.90500000000000003
2022-12-30,1.88999999999999990
2023-01-02,1.90599999999999992
2023-01-03,1.90399999999999991
2023-01-04,1.90399999999999991
2023-01-05,1.89999999999999991
2023-01-06,1.89799999999999991
2023-01-09,1.89999999999999991
2023-01-10,1.89999999999999991
2023-01-11,1.89999999999999991
2023-01-12,1.89999999999999991
2023-01-13,1.90100000000000002
2023-01-16,1.90199999999999991
2023-01-17,1.90100000000000002
2023-01-18,1.90199999999999991
2023-01-19,1.90300000000000002
2023-01-20,1.90300000000000002
2023-01-23,1.90199999999999991
2023-01-24,1.90399999999999991
2023-01-25,1.90399999999999991
2023-01-26,1.90399999999999991
2023-01-27,1.90599999999999992
2023-01-30,1.90399999999999991
2023-01-31,1.89399999999999991
2023-02-01,1.90100000000000002
2023-02-02,1.90199999999999991
2023-02-03,1.89799999999999991
2023-02-06,1.90100000000000002
2023-02-07,1.90199999999999991
2023-02-08,2.40099999999999980
2023-02-09,2.40099999999999980
2023-02-10,2.40099999999999980
2023-02-13,2.39999999999999991
2023-02-14,2.39999999999999991
2023-02-15,2.40499999999999980
2023-02-16,2.39999999999999991
2023-02-17,2.39800000000000013
2023-02-20,2.39999999999999991
2023-02-21,2.39800000000000013
2023-02-22,2.39900000000000002
2023-02-23,2.39900000000000002
2023-02-24,2.39800000000000013
2023-02-27,2.39800000000000013
2023-02-28,2.38799999999999990
2023-03-01,2.39800000000000013
2023-03-02,2.39900000000000002
2023-03-03,2.39999999999999991
2023-03-06,2.39900000000000002
2023-03-07,2.39800000000000013
2023-03-08,2.39900000000000002
2023-03-09,2.40099999999999980
2023-03-10,2.40300000000000002
2023-03-13,2.40099999999999980
2023-03-14,2.40099999999999980
2023-03-15,2.39999999999999991
2023-03-16,2.39900000000000002
2023-03-17,2.40199999999999969
2023-03-20,2.39800000000000013
2023-03-21,2.39900000000000002
2023-03-22,2.89800000000000013
2023-03-23,2.89899999999999958
2023-03-24,2.89899999999999958
2023-03-27,2.89800000000000013
2023-03-28,2.89399999999999968
2023-03-29,2.89399999999999968
2023-03-30,2.89600000000000035
2023-03-31,2.88399999999999990
2023-04-03,2.89800000000000013
2023-04-04,2.89800000000000013
2023-04-05,2.90199999999999969
2023-04-06,2.90300000000000002
2023-04-07,
2023-04-10,
2023-04-11,2.89699999999999980
2023-04-12,2.89800000000000013
2023-04-13,2.89899999999999958
2023-04-14,2.89600000000000035
2023-04-17,2.89699999999999980
2023-04-18,2.90099999999999980
2023-04-19,2.90199999999999969
2023-04-20,2.90399999999999991
2023-04-21,2.90199999999999969
2023-04-24,2.90499999999999980
2023-04-25,2.90099999999999980
2023-04-26,2.89999999999999991
2023-04-27,2.89999999999999991
2023-04-28,2.89399999999999968
2023-05-01,
2023-05-02,2.89600000000000035
2023-05-03,2.89600000000000035
2023-05-04,2.89699999999999980
2023-05-05,2.89800000000000013
2023-05-08,2.89199999999999990
2023-05-09,2.89399999999999968
2023-05-10,3.14500000000000002
2023-05-11,3.14500000000000002
2023-05-12,3.14800000000000013
2023-05-15,3.14500000000000002
2023-05-16,3.14699999999999980
2023-05-17,3.15099999999999980
2023-05-18,3.15300000000000002
2023-05-19,3.15099999999999980
2023-05-22,3.14999999999999991
2023-05-23,3.15700000000000003
2023-05-24,3.14800000000000013
2023-05-25,3.14800000000000013
2023-05-26,3.15199999999999969
2023-05-29,3.14699999999999980
2023-05-30,3.14800000000000013
2023-05-31,3.14399999999999968
2023-06-01,3.14699999999999980
2023-06-02,3.14800000000000013
2023-06-05,3.14800000000000013
2023-06-06,3.14500000000000002
2023-06-07,3.14399999999999968
2023-06-08,3.14600000000000035
2023-06-09,3.14699999999999980
2023-06-12,3.14699999999999980
2023-06-13,3.14699999999999980
2023-06-14,3.14999999999999991
2023-06-15,3.14699999999999980
2023-06-16,3.14399999999999968
2023-06-19,3.14399999999999968
2023-06-20,3.14399999999999968
2023-06-21,3.39500000000000002
2023-06-22,3.39699999999999980
2023-06-23,3.39999999999999991
2023-06-26,3.39999999999999991
2023-06-27,3.39699999999999980
2023-06-28,3.39999999999999991
2023-06-29,3.39999999999999991
2023-06-30,3.39999999999999991
2023-07-03,3.39899999999999958
2023-07-04,3.40099999999999980
2023-07-05,3.40399999999999991
2023-07-06,3.40600000000000014
2023-07-07,3.40600000000000014
2023-07-10,3.40199999999999969
2023-07-11,3.40399999999999991
2023-07-12,3.40399999999999991
2023-07-13,3.40099999999999980
2023-07-14,3.40199999999999969
2023-07-17,3.39999999999999991
2023-07-18,3.39899999999999958
2023-07-19,3.39999999999999991
2023-07-20,3.40300000000000002
2023-07-21,3.40399999999999991
2023-07-24,3.40499999999999980
2023-07-25,3.40499999999999980
2023-07-26,3.40199999999999969
2023-07-27,3.40300000000000002
2023-07-28,3.40399999999999991
2023-07-31,3.39199999999999990
2023-08-01,3.40399999999999991
2023-08-02,3.65499999999999980
2023-08-03,3.65300000000000002
2023-08-04,3.65300000000000002
2023-08-07,3.65300000000000002
2023-08-08,3.65200000000000014
2023-08-09,3.64900000000000002
2023-08-10,3.65200000000000014
2023-08-11,3.65300000000000002
2023-08-14,3.65600000000000014
2023-08-15,3.65700000000000003
2023-08-16,3.65399999999999991
2023-08-17,3.65399999999999991
2023-08-18,3.65499999999999980
2023-08-21,3.65399999999999991
2023-08-22,3.65499999999999980
2023-08-23,3.65200000000000014
2023-08-24,3.64900000000000002
2023-08-25,3.65200000000000014
2023-08-28,3.65099999999999980
2023-08-29,3.65200000000000014
2023-08-30,3.65200000000000014
2023-08-31,3.64599999999999991
2023-09-01,3.65200000000000014
2023-09-04,3.65200000000000014
2023-09-05,3.65099999999999980
2023-09-06,3.65200000000000014
2023-09-07,3.65200000000000014
2023-09-08,3.65300000000000002
2023-09-11,3.65200000000000014
2023-09-12,3.65399999999999991
2023-09-13,3.65200000000000014
2023-09-14,3.65300000000000002
2023-09-15,3.64999999999999991
2023-09-18,3.64800000000000013
2023-09-19,3.65099999999999980
2023-09-20,3.90099999999999980
2023-09-21,3.90200000000000014
2023-09-22,3.90499999999999980
2023-09-25,3.90399999999999991
2023-09-26,3.90399999999999991
2023-09-27,3.90499999999999980
2023-09-28,3.90600000000000014
2023-09-29,3.87999999999999989
2023-10-02,3.89900000000000002
2023-10-03,3.89999999999999991
2023-10-04,3.90099999999999980
2023-10-05,3.89999999999999991
2023-10-06,3.89900000000000002
2023-10-09,3.89999999999999991
2023-10-10,3.89900000000000002
2023-10-11,3.90099999999999980
2023-10-12,3.90099999999999980
2023-10-13,3.90300000000000002
2023-10-16,3.90200000000000014
2023-10-17,3.90399999999999991
2023-10-18,3.90300000000000002
2023-10-19,3.90499999999999980
2023-10-20,3.90499999999999980
2023-10-23,3.90499999999999980
2023-10-24,3.90399999999999991
2023-10-25,3.89999999999999991
2023-10-26,3.90099999999999980
2023-10-27,3.90300000000000002
2023-10-30,3.89900000000000002
2023-10-31,3.88200000000000012
2023-11-01,3.89999999999999991
2023-11-02,3.90300000000000002
2023-11-03,3.90200000000000014
2023-11-06,3.89999999999999991
2023-11-07,3.90200000000000014
2023-11-08,3.90200000000000014
2023-11-09,3.90200000000000014
2023-11-10,3.90399999999999991
2023-11-13,3.90300000000000002
2023-11-14,3.90200000000000014
2023-11-15,3.89900000000000002
2023-11-16,3.90600000000000014
2023-11-17,3.90200000000000014
2023-11-20,3.90300000000000002
2023-11-21,3.90099999999999980
2023-11-22,3.90200000000000014
2023-11-23,3.90200000000000014
2023-11-24,3.90399999999999991
2023-11-27,3.90300000000000002
2023-11-28,3.90300000000000002
2023-11-29,3.90200000000000014
2023-11-30,3.89100000000000001
2023-12-01,3.90399999999999991
2023-12-04,3.90399999999999991
2023-12-05,3.90499999999999980
2023-12-06,3.90399999999999991
2023-12-07,3.90300000000000002
2023-12-08,3.90300000000000002
2023-12-11,3.90200000000000014
2023-12-12,3.90499999999999980
2023-12-13,3.90499999999999980
2023-12-14,3.90700000000000003
2023-12-15,3.90399999999999991
2023-12-18,3.90099999999999980
2023-12-19,3.90099999999999980
2023-12-20,3.90099999999999980
2023-12-21,3.89900000000000002
2023-12-22,3.89900000000000002
2023-12-25,
2023-12-26,
2023-12-27,3.89999999999999991
2023-12-28,3.89999999999999991
2023-12-29,3.88200000000000012
2024-01-01,
2024-01-02,3.90600000000000014
2024-01-03,3.90399999999999991
2024-01-04,3.90200000000000014
2024-01-05,3.90499999999999980
2024-01-08,3.90399999999999991
2024-01-09,3.90399999999999991
2024-01-10,3.90600000000000014
2024-01-11,3.90499999999999980
2024-01-12,3.90399999999999991
2024-01-15,3.90200000000000014
2024-01-16,3.90499999999999980
2024-01-17,3.90399999999999991
2024-01-18,3.90700000000000003
2024-01-19,3.90399999999999991
2024-01-22,3.90200000000000014
2024-01-23,3.90200000000000014
2024-01-24,3.90499999999999980
2024-01-25,3.90499999999999980
2024-01-26,3.90399999999999991
2024-01-29,3.90700000000000003
2024-01-30,3.90700000000000003
2024-01-31,3.89400000000000013
2024-02-01,3.90499999999999980
2024-02-02,3.90600000000000014
2024-02-05,3.90700000000000003
2024-02-06,3.90799999999999992
2024-02-07,3.90799999999999992
2024-02-08,3.90799999999999992
2024-02-09,3.91000000000000014
2024-02-12,3.90899999999999981
2024-02-13,3.90899999999999981
2024-02-14,3.91100000000000003
2024-02-15,3.91100000000000003
2024-02-16,3.90899999999999981
2024-02-19,3.91000000000000014
2024-02-20,3.91100000000000003
2024-02-21,3.91000000000000014
2024-02-22,3.90899999999999981
2024-02-23,3.90700000000000003
2024-02-26,3.90399999999999991
2024-02-27,3.90499999999999980
2024-02-28,3.90600000000000014
2024-02-29,3.88700000000000001
2024-03-01,3.90399999999999991
2024-03-04,3.90300000000000002
2024-03-05,3.91100000000000003
2024-03-06,3.90499999999999980
2024-03-07,3.90799999999999992
2024-03-08,3.90700000000000003
2024-03-11,3.90399999999999991
2024-03-12,3.90499999999999980
2024-03-13,3.90700000000000003
2024-03-14,3.90799999999999992
2024-03-15,3.90899999999999981
2024-03-18,3.90899999999999981
2024-03-19,3.90799999999999992
2024-03-20,3.90799999999999992
2024-03-21,3.90700000000000003
2024-03-22,3.90899999999999981
2024-03-25,3.90899999999999981
2024-03-26,3.90600000000000014
2024-03-27,3.90600000000000014
2024-03-28,3.89900000000000002
2024-03-29,
2024-04-01,
2024-04-02,3.90600000000000014
2024-04-03,3.91100000000000003
2024-04-04,3.91199999999999992
2024-04-05,3.90700000000000003
2024-04-08,3.90799999999999992
2024-04-09,3.90899999999999981
2024-04-10,3.90700000000000003
2024-04-11,3.90700000000000003
2024-04-12,3.91000000000000014
2024-04-15,3.90700000000000003
2024-04-16,3.91100000000000003
2024-04-17,3.90799999999999992
2024-04-18,3.90899999999999981
2024-04-19,3.91000000000000014
2024-04-22,3.91000000000000014
2024-04-23,3.90799999999999992
2024-04-24,3.91100000000000003
2024-04-25,3.90899999999999981
2024-04-26,3.90700000000000003
2024-04-29,3.90600000000000014
2024-04-30,3.88899999999999979
2024-05-01,
2024-05-02,3.91000000000000014
2024-05-03,3.90799999999999992
2024-05-06,3.90899999999999981
2024-05-07,3.90600000000000014
2024-05-08,3.90499999999999980
2024-05-09,3.90099999999999980
2024-05-10,3.90600000000000014
2024-05-13,3.90700000000000003
2024-05-14,3.90700000000000003
2024-05-15,3.90799999999999992
2024-05-16,3.90399999999999991
2024-05-17,3.90099999999999980
2024-05-20,3.90399999999999991
2024-05-21,3.91199999999999992
2024-05-22,3.91000000000000014
2024-05-23,3.91199999999999992
2024-05-24,3.91000000000000014
2024-05-27,3.91100000000000003
2024-05-28,3.90899999999999981
2024-05-29,3.90899999999999981
2024-05-30,3.91000000000000014
2024-05-31,3.89199999999999990
2024-06-03,3.91299999999999981
2024-06-04,3.91100000000000003
2024-06-05,3.91299999999999981
2024-06-06,3.91100000000000003
2024-06-07,3.91199999999999992
2024-06-10,3.91199999999999992
2024-06-11,3.90899999999999981
2024-06-12,3.66199999999999992
2024-06-13,3.66100000000000003
2024-06-14,3.66199999999999992
2024-06-17,3.66199999999999992
2024-06-18,3.66599999999999993
2024-06-19,3.66299999999999981
2024-06-20,3.66299999999999981
2024-06-21,3.66400000000000015
2024-06-24,3.66299999999999981
2024-06-25,3.66299999999999981
2024-06-26,3.66100000000000003
2024-06-27,3.66199999999999992
2024-06-28,3.65600000000000014
2024-07-01,3.66500000000000004
2024-07-02,3.66199999999999992
2024-07-03,3.66299999999999981
2024-07-04,3.66299999999999981
2024-07-05,3.66299999999999981
2024-07-08,3.66199999999999992
2024-07-09,3.66199999999999992
2024-07-10,3.66299999999999981
2024-07-11,3.66199999999999992
2024-07-12,3.66100000000000003
2024-07-15,3.66100000000000003
2024-07-16,3.66199999999999992
2024-07-17,3.66199999999999992
2024-07-18,3.66299999999999981
2024-07-19,3.66299999999999981
2024-07-22,3.66400000000000015
2024-07-23,3.66500000000000004
2024-07-24,3.66500000000000004
2024-07-25,3.66500000000000004
2024-07-26,3.66299999999999981
2024-07-29,3.66299999999999981
2024-07-30,3.66500000000000004
2024-07-31,3.65300000000000002
2024-08-01,3.66400000000000015
2024-08-02,3.66400000000000015
2024-08-05,3.66400000000000015
2024-08-06,3.66299999999999981
2024-08-07,3.66299999999999981
2024-08-08,3.66500000000000004
2024-08-09,3.66299999999999981
2024-08-12,3.66400000000000015
2024-08-13,3.66400000000000015
2024-08-14,3.66199999999999992
2024-08-15,3.66199999999999992
2024-08-16,3.66400000000000015
2024-08-19,3.66400000000000015
2024-08-20,3.66400000000000015
2024-08-21,3.66299999999999981
2024-08-22,3.66400000000000015
2024-08-23,3.66400000000000015
2024-08-26,3.66500000000000004
2024-08-27,3.66500000000000004
2024-08-28,3.66599999999999993
2024-08-29,3.66400000000000015
2024-08-30,3.65399999999999991
2024-09-02,3.66400000000000015
2024-09-03,3.66299999999999981
2024-09-04,3.66299999999999981
2024-09-05,3.66199999999999992
2024-09-06,3.66299999999999981
2024-09-09,3.66299999999999981
2024-09-10,3.66400000000000015
2024-09-11,3.66400000000000015
2024-09-12,3.66400000000000015
2024-09-13,3.66299999999999981
2024-09-16,3.66199999999999992
2024-09-17,3.66500000000000004
2024-09-18,3.41600000000000037
2024-09-19,3.41399999999999970
2024-09-20,3.41199999999999992
2024-09-23,3.41399999999999970
2024-09-24,3.41500000000000004
2024-09-25,3.41600000000000037
2024-09-26,3.41500000000000004
2024-09-27,3.41500000000000004
2024-09-30,3.41000000000000014
2024-10-01,3.41600000000000037
2024-10-02,3.41000000000000014
2024-10-03,3.40700000000000003
2024-10-04,3.41399999999999970
2024-10-07,3.41300000000000026
2024-10-08,3.41399999999999970
2024-10-09,3.41500000000000004
2024-10-10,3.41399999999999970
2024-10-11,3.41300000000000026
2024-10-14,3.41300000000000026
2024-10-15,3.41300000000000026
2024-10-16,3.41399999999999970
2024-10-17,3.41500000000000004
2024-10-18,3.41500000000000004
2024-10-21,3.41500000000000004
2024-10-22,3.41600000000000037
2024-10-23,3.16600000000000037
2024-10-24,3.16600000000000037
2024-10-25,3.16600000000000037
2024-10-28,3.16399999999999970
2024-10-29,3.16399999999999970
2024-10-30,3.16500000000000004
2024-10-31,3.15499999999999980
2024-11-01,3.16300000000000026
2024-11-04,3.16300000000000026
2024-11-05,3.16300000000000026
2024-11-06,3.16199999999999992
2024-11-07,3.16300000000000026
2024-11-08,3.16300000000000026
2024-11-11,3.16199999999999992
2024-11-12,3.16300000000000026
2024-11-13,3.16399999999999970
2024-11-14,3.16500000000000004
2024-11-15,3.16500000000000004
2024-11-18,3.16500000000000004
2024-11-19,3.16600000000000037
2024-11-20,3.16699999999999982
2024-11-21,3.16699999999999982
2024-11-22,3.16800000000000015
2024-11-25,3.16699999999999982
2024-11-26,3.16500000000000004
2024-11-27,3.16500000000000004
2024-11-28,3.16399999999999970
2024-11-29,3.16300000000000026
2024-12-02,3.16500000000000004
2024-12-03,3.16399999999999970
2024-12-04,3.16500000000000004
2024-12-05,3.16500000000000004
2024-12-06,3.16500000000000004
2024-12-09,3.16399999999999970
2024-12-10,3.16300000000000026
2024-12-11,3.16399999999999970
2024-12-12,3.16399999999999970
2024-12-13,3.16699999999999982
2024-12-16,3.16500000000000004
2024-12-17,3.16399999999999970
2024-12-18,2.91699999999999982
2024-12-19,2.91899999999999959
2024-12-20,2.91600000000000037
2024-12-23,2.91100000000000003
2024-12-24,2.90899999999999981
2024-12-25,
2024-12-26,
2024-12-27,2.91600000000000037
2024-12-30,2.91500000000000004
2024-12-31,2.90499999999999980
2025-01-01,
2025-01-02,2.91999999999999993
2025-01-03,2.91899999999999959
2025-01-06,2.91699999999999982
2025-01-07,2.91800000000000015
2025-01-08,2.91699999999999982
2025-01-09,2.91999999999999993
2025-01-10,2.91699999999999982
2025-01-13,2.91800000000000015
2025-01-14,2.91899999999999959
2025-01-15,2.91999999999999993
2025-01-16,2.91999999999999993
2025-01-17,2.91999999999999993
2025-01-20,2.91899999999999959
2025-01-21,2.92100000000000026
2025-01-22,2.91999999999999993
2025-01-23,2.92199999999999971
2025-01-24,2.92100000000000026
2025-01-27,2.92100000000000026
2025-01-28,2.92100000000000026
2025-01-29,2.92300000000000004
2025-01-30,2.92300000000000004
2025-01-31,2.91199999999999992
2025-02-03,2.91800000000000015
2025-02-04,2.91699999999999982
2025-02-05,2.66600000000000037
2025-02-06,2.66899999999999959
2025-02-07,2.66500000000000004
2025-02-10,2.66399999999999970
2025-02-11,2.66600000000000037
2025-02-12,2.66500000000000004
2025-02-13,2.66699999999999982
2025-02-14,2.66600000000000037
2025-02-17,2.66500000000000004
2025-02-18,2.66600000000000037
2025-02-19,2.66500000000000004
2025-02-20,2.66699999999999982
2025-02-21,2.66600000000000037
2025-02-24,2.66600000000000037
2025-02-25,2.66600000000000037
2025-02-26,2.66500000000000004
2025-02-27,2.66600000000000037
2025-02-28,2.65799999999999992
2025-03-03,2.66300000000000026
2025-03-04,2.66399999999999970
2025-03-05,2.66399999999999970
2025-03-06,2.66600000000000037
2025-03-07,2.66500000000000004
2025-03-10,2.66300000000000026
2025-03-11,2.66300000000000026
2025-03-12,2.41199999999999992
2025-03-13,2.41300000000000026
2025-03-14,2.41699999999999982
2025-03-17,2.41699999999999982
2025-03-18,2.41699999999999982
2025-03-19,2.41599999999999993
2025-03-20,2.41699999999999982
2025-03-21,2.41699999999999982
2025-03-24,2.41800000000000015
2025-03-25,2.41800000000000015
2025-03-26,2.41699999999999982
2025-03-27,2.41699999999999982
2025-03-28,2.41699999999999982
2025-03-31,2.41500000000000004
2025-04-01,2.41999999999999993
2025-04-02,2.41699999999999982
2025-04-03,2.41599999999999993
2025-04-04,2.41500000000000004
2025-04-07,2.41400000000000015
2025-04-08,2.41500000000000004
2025-04-09,2.41500000000000004
2025-04-10,2.41599999999999993
2025-04-11,2.41599999999999993
2025-04-14,2.41699999999999982
2025-04-15,2.41599999999999993
2025-04-16,2.41800000000000015
2025-04-17,2.41699999999999982
2025-04-18,
2025-04-21,
2025-04-22,2.41699999999999982
2025-04-23,2.16699999999999982
2025-04-24,2.16900000000000004
2025-04-25,2.16699999999999982
2025-04-28,2.16699999999999982
2025-04-29,2.16699999999999982
2025-04-30,2.15600000000000014
2025-05-01,
2025-05-02,2.16800000000000015
2025-05-05,2.16699999999999982
2025-05-06,2.16699999999999982
2025-05-07,2.16900000000000004
2025-05-08,2.17099999999999982
2025-05-09,2.16900000000000004
2025-05-12,2.16999999999999993
2025-05-13,2.17199999999999971
2025-05-14,2.17199999999999971
2025-05-15,2.17199999999999971
2025-05-16,2.16999999999999993
2025-05-19,2.17099999999999982
2025-05-20,2.17199999999999971
2025-05-21,2.16900000000000004
2025-05-22,2.17300000000000004
2025-05-23,2.16999999999999993
2025-05-26,2.16800000000000015
2025-05-27,2.17199999999999971
2025-05-28,2.16699999999999982
2025-05-29,2.16100000000000003
2025-05-30,2.16100000000000003
2025-06-02,2.17199999999999971
2025-06-03,2.17199999999999971
2025-06-04,2.17300000000000004
2025-06-05,2.17399999999999993
2025-06-06,2.17300000000000004
2025-06-09,2.16999999999999993
2025-06-10,2.17399999999999993
2025-06-11,1.92399999999999993
2025-06-12,1.92300000000000004
2025-06-13,1.92500000000000004
2025-06-16,1.92399999999999993
2025-06-17,1.92399999999999993
2025-06-18,1.92199999999999993
2025-06-19,1.91700000000000004
2025-06-20,1.92300000000000004
2025-06-23,1.92500000000000004
2025-06-24,1.92599999999999993
2025-06-25,1.92500000000000004
2025-06-26,1.92900000000000005
2025-06-27,1.92799999999999994
2025-06-30,1.92100000000000004
2025-07-01,1.92100000000000004
2025-07-02,1.92300000000000004
2025-07-03,1.92199999999999993
2025-07-04,1.91999999999999993
2025-07-07,1.91999999999999993
2025-07-08,1.91900000000000004
2025-07-09,1.91900000000000004
2025-07-10,1.92100000000000004
2025-07-11,1.92300000000000004
2025-07-14,1.92300000000000004
2025-07-15,1.92199999999999993
2025-07-16,1.92300000000000004
2025-07-17,1.92500000000000004
2025-07-18,1.92300000000000004
2025-07-21,1.92399999999999993
2025-07-22,1.92300000000000004
2025-07-23,1.92399999999999993
2025-07-24,1.92399999999999993
2025-07-25,1.92500000000000004
2025-07-28,1.92300000000000004
2025-07-29,1.92300000000000004
2025-07-30,1.92399999999999993
2025-07-31,1.91900000000000004
2025-08-01,1.92700000000000005
2025-08-04,1.92500000000000004
2025-08-05,1.92399999999999993
2025-08-06,1.92199999999999993
2025-08-07,1.92300000000000004
2025-08-08,1.92199999999999993
2025-08-11,1.91799999999999993
2025-08-12,1.92199999999999993
2025-08-13,1.92300000000000004
2025-08-14,1.92599999999999993
2025-08-15,1.92399999999999993
2025-08-18,1.92399999999999993
2025-08-19,1.92500000000000004
2025-08-20,1.92599999999999993
2025-08-21,1.92599999999999993
2025-08-22,1.92599999999999993
2025-08-25,1.92500000000000004
2025-08-26,1.92599999999999993
2025-08-27,1.92500000000000004
2025-08-28,1.92500000000000004
2025-08-29,1.91999999999999993
2025-09-01,1.92500000000000004
2025-09-02,1.92199999999999993
2025-09-03,1.92300000000000004
2025-09-04,1.92500000000000004
2025-09-05,1.92300000000000004
