observation_date,IUDSOIA
2003-05-29,4.644899999999999807
2003-05-30,3.928599999999999870
2003-06-02,4.426000000000000156
2003-06-03,3.287599999999999856
2003-06-04,4.566499999999999559
2003-06-05,4.498300000000000409
2003-06-06,4.328999999999999737
2003-06-09,4.030400000000000205
2003-06-10,4.389800000000000146
2003-06-11,3.682199999999999918
2003-06-12,4.038400000000000212
2003-06-13,4.165700000000000180
2003-06-16,3.146000000000000352
2003-06-17,3.145300000000000207
2003-06-18,3.865000000000000213
2003-06-19,3.223199999999999843
2003-06-20,3.101900000000000102
2003-06-23,3.156200000000000117
2003-06-24,3.113900000000000112
2003-06-25,3.096699999999999786
2003-06-26,3.090599999999999792
2003-06-27,3.086899999999999977
2003-06-30,3.283999999999999808
2003-07-01,3.513599999999999834
2003-07-02,3.938200000000000145
2003-07-03,3.500700000000000145
2003-07-04,3.071200000000000152
2003-07-07,3.638599999999999834
2003-07-08,3.899700000000000166
2003-07-09,4.261899999999999800
2003-07-10,3.819100000000000161
2003-07-11,2.826499999999999790
2003-07-14,3.579800000000000093
2003-07-15,3.039400000000000102
2003-07-16,3.681599999999999984
2003-07-17,3.032000000000000028
2003-07-18,2.832500000000000018
2003-07-21,2.862099999999999866
2003-07-22,3.258300000000000196
2003-07-23,2.834700000000000220
2003-07-24,2.861600000000000144
2003-07-25,2.969199999999999839
2003-07-28,3.086000000000000298
2003-07-29,3.028599999999999959
2003-07-30,3.028500000000000192
2003-07-31,3.160200000000000120
2003-08-01,2.926600000000000090
2003-08-04,2.960199999999999942
2003-08-05,3.204499999999999904
2003-08-06,3.035299999999999887
2003-08-07,2.922200000000000131
2003-08-08,2.896100000000000119
2003-08-11,3.999299999999999855
2003-08-12,4.241200000000000081
2003-08-13,4.357700000000000351
2003-08-14,4.403400000000000425
2003-08-15,3.542800000000000171
2003-08-18,4.322199999999999598
2003-08-19,4.357700000000000351
2003-08-20,2.926899999999999835
2003-08-21,2.948900000000000077
2003-08-22,2.987000000000000099
2003-08-25,
2003-08-26,3.612400000000000055
2003-08-27,3.738700000000000134
2003-08-28,3.101700000000000124
2003-08-29,3.620800000000000018
2003-09-01,4.071200000000000152
2003-09-02,3.437800000000000189
2003-09-03,3.326900000000000190
2003-09-04,3.176000000000000156
2003-09-05,3.581700000000000106
2003-09-08,3.480399999999999938
2003-09-09,3.198199999999999932
2003-09-10,3.646100000000000119
2003-09-11,3.222900000000000098
2003-09-12,3.174799999999999844
2003-09-15,3.209200000000000053
2003-09-16,3.479099999999999859
2003-09-17,3.392199999999999882
2003-09-18,3.479699999999999793
2003-09-19,3.708600000000000119
2003-09-22,3.382400000000000073
2003-09-23,3.694900000000000073
2003-09-24,3.396599999999999842
2003-09-25,4.144899999999999807
2003-09-26,3.491600000000000037
2003-09-29,3.818499999999999783
2003-09-30,3.879799999999999915
2003-10-01,3.171499999999999986
2003-10-02,3.133300000000000196
2003-10-03,3.177900000000000169
2003-10-06,3.158399999999999874
2003-10-07,3.214999999999999858
2003-10-08,3.263500000000000068
2003-10-09,3.659600000000000186
2003-10-10,3.579299999999999926
2003-10-13,3.469899999999999984
2003-10-14,3.601500000000000146
2003-10-15,3.124600000000000044
2003-10-16,3.121700000000000141
2003-10-17,3.102599999999999802
2003-10-20,3.298900000000000166
2003-10-21,3.245099999999999874
2003-10-22,3.087200000000000166
2003-10-23,3.647600000000000176
2003-10-24,3.766500000000000181
2003-10-27,3.501799999999999802
2003-10-28,3.232600000000000140
2003-10-29,3.630300000000000082
2003-10-30,3.771900000000000031
2003-10-31,3.204400000000000137
2003-11-03,3.064799999999999969
2003-11-04,2.991699999999999804
2003-11-05,2.894899999999999807
2003-11-06,3.414699999999999847
2003-11-07,3.439900000000000180
2003-11-10,3.353699999999999903
2003-11-11,4.036100000000000243
2003-11-12,3.591499999999999915
2003-11-13,3.652299999999999880
2003-11-14,3.767999999999999794
2003-11-17,3.793299999999999894
2003-11-18,3.708099999999999952
2003-11-19,3.390400000000000080
2003-11-20,3.344899999999999984
2003-11-21,3.923200000000000021
2003-11-24,3.706900000000000084
2003-11-25,3.973399999999999821
2003-11-26,3.529500000000000082
2003-11-27,3.347300000000000164
2003-11-28,4.042300000000000004
2003-12-01,4.143900000000000361
2003-12-02,3.984700000000000131
2003-12-03,3.883300000000000196
2003-12-04,4.070199999999999818
2003-12-05,3.701999999999999957
2003-12-08,4.194799999999999862
2003-12-09,3.637000000000000011
2003-12-10,3.709400000000000031
2003-12-11,3.765099999999999891
2003-12-12,3.410299999999999887
2003-12-15,3.407700000000000173
2003-12-16,3.404799999999999827
2003-12-17,3.819700000000000095
2003-12-18,3.780499999999999972
2003-12-19,3.951099999999999834
2003-12-22,3.916100000000000136
2003-12-23,3.982299999999999951
2003-12-24,3.569500000000000117
2003-12-25,
2003-12-26,
2003-12-29,4.049800000000000288
2003-12-30,3.661099999999999799
2003-12-31,3.289499999999999869
2004-01-01,
2004-01-02,3.369299999999999962
2004-01-05,3.729400000000000048
2004-01-06,3.715100000000000069
2004-01-07,3.658199999999999896
2004-01-08,3.944500000000000117
2004-01-09,3.751700000000000035
2004-01-12,4.009900000000000020
2004-01-13,4.371900000000000119
2004-01-14,3.379399999999999959
2004-01-15,3.374400000000000066
2004-01-16,3.377499999999999947
2004-01-19,3.694100000000000161
2004-01-20,3.388799999999999812
2004-01-21,4.055200000000000138
2004-01-22,3.755799999999999805
2004-01-23,3.326900000000000190
2004-01-26,3.556099999999999817
2004-01-27,3.369600000000000151
2004-01-28,4.152000000000000135
2004-01-29,4.281200000000000117
2004-01-30,3.771999999999999797
2004-02-02,3.367199999999999971
2004-02-03,3.212600000000000122
2004-02-04,3.036999999999999922
2004-02-05,3.630999999999999783
2004-02-06,3.543600000000000083
2004-02-09,4.510799999999999699
2004-02-10,4.428099999999999703
2004-02-11,4.697000000000000064
2004-02-12,4.865000000000000213
2004-02-13,4.399300000000000210
2004-02-16,4.810999999999999943
2004-02-17,4.477500000000000036
2004-02-18,4.456800000000000317
2004-02-19,3.782399999999999984
2004-02-20,4.200300000000000367
2004-02-23,4.495400000000000063
2004-02-24,4.290499999999999758
2004-02-25,4.178399999999999892
2004-02-26,3.703599999999999781
2004-02-27,3.658900000000000041
2004-03-01,4.120599999999999596
2004-03-02,3.960700000000000109
2004-03-03,3.870499999999999829
2004-03-04,4.524600000000000399
2004-03-05,4.201399999999999579
2004-03-08,4.304199999999999804
2004-03-09,3.962499999999999911
2004-03-10,3.652400000000000091
2004-03-11,3.629700000000000149
2004-03-12,3.674500000000000099
2004-03-15,3.676000000000000156
2004-03-16,3.686999999999999833
2004-03-17,3.684499999999999886
2004-03-18,3.855199999999999960
2004-03-19,3.857000000000000206
2004-03-22,3.893299999999999983
2004-03-23,3.680299999999999905
2004-03-24,3.681599999999999984
2004-03-25,4.126199999999999868
2004-03-26,4.110699999999999577
2004-03-29,4.256800000000000139
2004-03-30,3.690900000000000070
2004-03-31,3.690900000000000070
2004-04-01,3.652099999999999902
2004-04-02,3.659499999999999975
2004-04-05,3.620200000000000085
2004-04-06,3.517700000000000049
2004-04-07,3.419500000000000206
2004-04-08,3.712099999999999955
2004-04-09,
2004-04-12,
2004-04-13,4.181300000000000239
2004-04-14,4.383499999999999730
2004-04-15,3.577700000000000102
2004-04-16,3.515499999999999847
2004-04-19,3.495000000000000107
2004-04-20,3.709900000000000198
2004-04-21,3.585599999999999898
2004-04-22,3.550499999999999989
2004-04-23,4.247899999999999565
2004-04-26,4.435299999999999798
2004-04-27,4.526600000000000179
2004-04-28,4.610199999999999854
2004-04-29,4.435699999999999754
2004-04-30,3.992500000000000160
2004-05-03,
2004-05-04,3.584400000000000031
2004-05-05,3.483000000000000096
2004-05-06,3.893600000000000172
2004-05-07,4.239099999999999646
2004-05-10,4.270999999999999908
2004-05-11,4.336299999999999599
2004-05-12,4.349999999999999645
2004-05-13,4.346400000000000041
2004-05-14,4.345799999999999663
2004-05-17,4.353500000000000369
2004-05-18,4.280100000000000016
2004-05-19,4.368699999999999584
2004-05-20,4.166999999999999815
2004-05-21,4.082699999999999996
2004-05-24,4.192800000000000082
2004-05-25,4.207799999999999763
2004-05-26,4.281799999999999606
2004-05-27,4.432500000000000107
2004-05-28,4.639899999999999913
2004-05-31,
2004-06-01,4.521300000000000097
2004-06-02,4.671800000000000175
2004-06-03,4.423399999999999999
2004-06-04,3.985100000000000087
2004-06-07,3.907700000000000173
2004-06-08,3.816500000000000004
2004-06-09,3.725600000000000023
2004-06-10,4.337900000000000311
2004-06-11,4.400699999999999612
2004-06-14,4.448199999999999932
2004-06-15,4.438299999999999912
2004-06-16,4.542200000000000237
2004-06-17,4.332399999999999807
2004-06-18,4.319600000000000328
2004-06-21,4.367700000000000138
2004-06-22,4.369699999999999918
2004-06-23,4.519099999999999895
2004-06-24,4.404300000000000104
2004-06-25,4.509800000000000253
2004-06-28,4.571900000000000297
2004-06-29,4.630799999999999805
2004-06-30,4.736799999999999677
2004-07-01,4.329799999999999649
2004-07-02,4.350100000000000300
2004-07-05,4.360400000000000276
2004-07-06,4.310999999999999943
2004-07-07,4.299800000000000288
2004-07-08,4.423600000000000421
2004-07-09,4.482800000000000118
2004-07-12,4.467500000000000249
2004-07-13,4.400000000000000355
2004-07-14,4.317099999999999937
2004-07-15,4.662700000000000067
2004-07-16,4.484399999999999942
2004-07-19,4.334500000000000242
2004-07-20,4.440699999999999648
2004-07-21,4.405800000000000161
2004-07-22,4.356200000000000294
2004-07-23,4.391499999999999737
2004-07-26,4.631999999999999673
2004-07-27,4.700700000000000323
2004-07-28,4.910899999999999821
2004-07-29,4.866200000000000081
2004-07-30,4.241799999999999571
2004-08-02,4.101499999999999702
2004-08-03,3.938800000000000079
2004-08-04,3.750999999999999890
2004-08-05,4.576100000000000279
2004-08-06,4.922799999999999621
2004-08-09,4.579500000000000348
2004-08-10,4.584100000000000286
2004-08-11,4.598300000000000054
2004-08-12,4.770699999999999719
2004-08-13,4.775000000000000355
2004-08-16,4.912899999999999601
2004-08-17,4.745300000000000296
2004-08-18,4.741900000000000226
2004-08-19,4.802699999999999747
2004-08-20,4.663299999999999557
2004-08-23,4.640100000000000335
2004-08-24,5.049599999999999866
2004-08-25,4.665600000000000414
2004-08-26,5.187100000000000044
2004-08-27,4.592999999999999972
2004-08-30,
2004-08-31,4.630399999999999849
2004-09-01,4.674699999999999633
2004-09-02,5.124799999999999578
2004-09-03,4.738000000000000433
2004-09-06,4.972800000000000331
2004-09-07,4.603699999999999903
2004-09-08,4.701900000000000190
2004-09-09,4.631999999999999673
2004-09-10,4.597900000000000098
2004-09-13,4.732000000000000206
2004-09-14,4.593099999999999739
2004-09-15,4.662200000000000344
2004-09-16,4.990499999999999936
2004-09-17,4.860599999999999810
2004-09-20,4.648500000000000298
2004-09-21,4.638200000000000323
2004-09-22,4.630200000000000315
2004-09-23,4.690400000000000347
2004-09-24,4.609200000000000408
2004-09-27,4.626000000000000334
2004-09-28,4.806899999999999729
2004-09-29,4.916900000000000048
2004-09-30,4.641200000000000436
2004-10-01,4.649899999999999700
2004-10-04,4.981700000000000017
2004-10-05,4.683200000000000252
2004-10-06,4.596599999999999575
2004-10-07,4.824300000000000033
2004-10-08,4.791299999999999670
2004-10-11,4.639899999999999913
2004-10-12,4.604599999999999582
2004-10-13,4.669800000000000395
2004-10-14,5.010600000000000165
2004-10-15,4.643699999999999939
2004-10-18,4.643399999999999750
2004-10-19,4.768200000000000216
2004-10-20,4.646200000000000330
2004-10-21,4.765900000000000247
2004-10-22,4.793199999999999683
2004-10-25,4.830799999999999983
2004-10-26,4.631700000000000372
2004-10-27,4.682900000000000063
2004-10-28,4.866399999999999615
2004-10-29,4.600399999999999601
2004-11-01,4.592600000000000016
2004-11-02,4.565000000000000391
2004-11-03,4.682199999999999918
2004-11-04,5.052299999999999791
2004-11-05,5.006899999999999906
2004-11-08,4.616100000000000314
2004-11-09,4.626699999999999591
2004-11-10,4.614399999999999835
2004-11-11,4.612199999999999633
2004-11-12,4.622799999999999798
2004-11-15,4.600699999999999790
2004-11-16,4.627900000000000347
2004-11-17,4.601300000000000168
2004-11-18,4.993599999999999817
2004-11-19,4.828400000000000247
2004-11-22,4.841700000000000337
2004-11-23,4.657300000000000217
2004-11-24,4.588599999999999568
2004-11-25,4.852500000000000036
2004-11-26,4.879999999999999893
2004-11-29,5.061600000000000321
2004-11-30,4.772400000000000198
2004-12-01,4.609399999999999942
2004-12-02,4.868199999999999861
2004-12-03,4.672699999999999854
2004-12-06,4.603100000000000414
2004-12-07,4.653500000000000192
2004-12-08,4.643500000000000405
2004-12-09,4.635500000000000398
2004-12-10,4.817099999999999937
2004-12-13,4.711400000000000254
2004-12-14,4.731099999999999639
2004-12-15,5.008600000000000385
2004-12-16,4.911699999999999733
2004-12-17,4.894800000000000040
2004-12-20,4.762199999999999989
2004-12-21,4.786299999999999777
2004-12-22,4.835799999999999876
2004-12-23,4.820700000000000429
2004-12-24,4.793499999999999872
2004-12-27,
2004-12-28,
2004-12-29,4.813799999999999635
2004-12-30,4.623499999999999943
2004-12-31,4.801599999999999646
2005-01-03,
2005-01-04,4.898100000000000342
2005-01-05,4.832900000000000418
2005-01-06,4.903699999999999726
2005-01-07,4.711599999999999788
2005-01-10,4.620800000000000018
2005-01-11,5.004699999999999704
2005-01-12,4.748099999999999987
2005-01-13,4.645699999999999719
2005-01-14,4.597400000000000375
2005-01-17,4.626299999999999635
2005-01-18,4.804800000000000182
2005-01-19,4.835600000000000342
2005-01-20,4.875899999999999679
2005-01-21,4.650400000000000311
2005-01-24,4.625600000000000378
2005-01-25,5.001999999999999780
2005-01-26,4.742700000000000138
2005-01-27,4.626800000000000246
2005-01-28,4.798600000000000421
2005-01-31,4.646799999999999820
2005-02-01,4.806000000000000050
2005-02-02,4.628999999999999559
2005-02-03,4.854099999999999859
2005-02-04,4.612499999999999822
2005-02-07,4.783199999999999896
2005-02-08,4.842600000000000016
2005-02-09,4.772899999999999920
2005-02-10,5.111500000000000377
2005-02-11,4.646099999999999675
2005-02-14,4.911500000000000199
2005-02-15,4.664500000000000313
2005-02-16,4.628700000000000259
2005-02-17,4.630700000000000038
2005-02-18,4.852100000000000080
2005-02-21,4.642400000000000304
2005-02-22,4.849499999999999922
2005-02-23,4.921599999999999753
2005-02-24,4.905000000000000249
2005-02-25,4.976200000000000401
2005-02-28,5.280400000000000205
2005-03-01,5.225299999999999834
2005-03-02,4.636599999999999611
2005-03-03,5.255899999999999572
2005-03-04,4.624200000000000088
2005-03-07,4.611399999999999721
2005-03-08,4.642999999999999794
2005-03-09,4.700300000000000367
2005-03-10,4.844199999999999839
2005-03-11,4.620000000000000107
2005-03-14,4.622700000000000031
2005-03-15,4.623400000000000176
2005-03-16,4.682900000000000063
2005-03-17,4.641600000000000392
2005-03-18,4.644300000000000317
2005-03-21,4.886000000000000121
2005-03-22,4.934999999999999609
2005-03-23,4.969299999999999606
2005-03-24,4.638999999999999346
2005-03-25,
2005-03-28,
2005-03-29,4.657600000000000406
2005-03-30,4.668999999999999595
2005-03-31,4.866799999999999571
2005-04-01,4.866100000000000314
2005-04-04,4.931499999999999773
2005-04-05,4.954699999999999882
2005-04-06,4.967900000000000205
2005-04-07,4.866000000000000547
2005-04-08,4.735400000000000276
2005-04-11,4.661500000000000199
2005-04-12,4.855100000000000193
2005-04-13,4.876900000000000013
2005-04-14,4.920399999999999885
2005-04-15,4.857000000000000206
2005-04-18,4.635900000000000354
2005-04-19,4.663800000000000168
2005-04-20,4.843200000000000394
2005-04-21,4.655700000000000394
2005-04-22,4.637900000000000134
2005-04-25,4.875200000000000422
2005-04-26,4.629699999999999704
2005-04-27,4.871400000000000396
2005-04-28,4.887400000000000411
2005-04-29,4.869699999999999918
2005-05-02,
2005-05-03,4.851300000000000168
2005-05-04,4.824200000000000266
2005-05-05,4.773299999999999876
2005-05-06,4.633399999999999963
2005-05-09,4.766399999999999970
2005-05-10,4.623000000000000220
2005-05-11,4.597699999999999676
2005-05-12,4.707300000000000040
2005-05-13,4.601899999999999658
2005-05-16,4.602500000000000036
2005-05-17,4.593300000000000161
2005-05-18,4.724700000000000344
2005-05-19,4.604099999999999859
2005-05-20,4.597999999999999865
2005-05-23,4.710399999999999920
2005-05-24,4.894000000000000128
2005-05-25,4.914200000000000124
2005-05-26,4.760900000000000354
2005-05-27,4.620400000000000063
2005-05-30,
2005-05-31,4.756000000000000227
2005-06-01,4.861600000000000144
2005-06-02,4.817899999999999849
2005-06-03,4.601099999999999746
2005-06-06,4.595500000000000362
2005-06-07,4.584999999999999964
2005-06-08,4.767199999999999882
2005-06-09,4.849499999999999922
2005-06-10,4.672600000000000087
2005-06-13,4.866399999999999615
2005-06-14,4.733999999999999986
2005-06-15,4.670600000000000307
2005-06-16,4.719500000000000028
2005-06-17,4.773200000000000109
2005-06-20,4.913100000000000023
2005-06-21,4.913999999999999702
2005-06-22,4.935500000000000220
2005-06-23,4.974800000000000111
2005-06-24,4.873400000000000176
2005-06-27,4.893299999999999983
2005-06-28,4.721199999999999619
2005-06-29,4.869200000000000195
2005-06-30,4.848300000000000054
2005-07-01,4.656100000000000350
2005-07-04,4.652800000000000047
2005-07-05,4.730500000000000149
2005-07-06,4.756999999999999673
2005-07-07,4.749500000000000277
2005-07-08,4.760600000000000165
2005-07-11,4.875700000000000145
2005-07-12,4.611100000000000421
2005-07-13,4.596099999999999852
2005-07-14,4.787499999999999645
2005-07-15,4.843200000000000394
2005-07-18,4.826900000000000190
2005-07-19,4.868299999999999628
2005-07-20,4.616999999999999993
2005-07-21,4.867799999999999905
2005-07-22,4.891799999999999926
2005-07-25,4.923000000000000043
2005-07-26,4.965799999999999770
2005-07-27,4.629900000000000126
2005-07-28,4.616299999999999848
2005-07-29,4.620400000000000063
2005-08-01,4.693200000000000038
2005-08-02,4.616299999999999848
2005-08-03,4.613199999999999967
2005-08-04,4.647599999999999731
2005-08-05,4.430100000000000371
2005-08-08,4.674199999999999910
2005-08-09,4.429400000000000226
2005-08-10,4.607199999999999740
2005-08-11,4.354400000000000048
2005-08-12,4.345799999999999663
2005-08-15,4.362400000000000055
2005-08-16,4.360800000000000232
2005-08-17,4.363100000000000200
2005-08-18,4.521300000000000097
2005-08-19,4.601200000000000401
2005-08-22,4.696900000000000297
2005-08-23,4.715799999999999770
2005-08-24,4.735899999999999999
2005-08-25,4.737099999999999866
2005-08-26,4.704699999999999882
2005-08-29,
2005-08-30,4.736200000000000188
2005-08-31,4.757699999999999818
2005-09-01,4.758999999999999453
2005-09-02,4.725500000000000256
2005-09-05,4.410099999999999909
2005-09-06,4.516700000000000159
2005-09-07,4.685800000000000409
2005-09-08,4.725500000000000256
2005-09-09,4.688900000000000290
2005-09-12,4.631099999999999994
2005-09-13,4.407499999999999751
2005-09-14,4.655300000000000438
2005-09-15,4.565199999999999925
2005-09-16,4.626500000000000057
2005-09-19,4.364600000000000257
2005-09-20,4.353299999999999947
2005-09-21,4.561600000000000321
2005-09-22,4.349800000000000111
2005-09-23,4.338400000000000034
2005-09-26,4.617399999999999949
2005-09-27,4.453100000000000058
2005-09-28,4.592500000000000249
2005-09-29,4.676800000000000068
2005-09-30,4.394199999999999662
2005-10-03,4.505300000000000082
2005-10-04,4.342500000000000249
2005-10-05,4.341300000000000381
2005-10-06,4.413599999999999746
2005-10-07,4.336599999999999788
2005-10-10,4.338300000000000267
2005-10-11,4.358200000000000074
2005-10-12,4.512199999999999989
2005-10-13,4.611399999999999721
2005-10-14,4.647599999999999731
2005-10-17,4.339699999999999669
2005-10-18,4.313600000000000101
2005-10-19,4.326200000000000045
2005-10-20,4.394099999999999895
2005-10-21,4.605199999999999960
2005-10-24,4.349999999999999645
2005-10-25,4.362700000000000244
2005-10-26,4.674400000000000333
2005-10-27,4.405199999999999783
2005-10-28,4.346999999999999531
2005-10-31,4.392500000000000071
2005-11-01,4.648399999999999643
2005-11-02,4.389700000000000379
2005-11-03,4.367899999999999672
2005-11-04,4.626199999999999868
2005-11-07,4.639599999999999724
2005-11-08,4.633200000000000429
2005-11-09,4.669100000000000250
2005-11-10,4.629199999999999982
2005-11-11,4.384199999999999875
2005-11-14,4.360100000000000087
2005-11-15,4.441799999999999748
2005-11-16,4.357300000000000395
2005-11-17,4.647800000000000153
2005-11-18,4.589699999999999669
2005-11-21,4.632399999999999629
2005-11-22,4.669500000000000206
2005-11-23,4.693800000000000416
2005-11-24,4.371299999999999741
2005-11-25,4.365099999999999980
2005-11-28,4.516799999999999926
2005-11-29,4.655499999999999972
2005-11-30,4.719599999999999795
2005-12-01,4.390699999999999825
2005-12-02,4.672900000000000276
2005-12-05,4.720200000000000173
2005-12-06,4.712200000000000166
2005-12-07,4.684800000000000075
2005-12-08,4.628700000000000259
2005-12-09,4.369399999999999729
2005-12-12,4.379299999999999748
2005-12-13,4.519199999999999662
2005-12-14,4.676199999999999690
2005-12-15,4.697000000000000064
2005-12-16,4.722100000000000186
2005-12-19,4.632799999999999585
2005-12-20,4.563299999999999912
2005-12-21,4.721599999999999575
2005-12-22,4.747499999999999609
2005-12-23,4.649200000000000443
2005-12-26,
2005-12-27,
2005-12-28,4.743800000000000239
2005-12-29,4.768299999999999983
2005-12-30,4.762699999999999712
2006-01-02,
2006-01-03,4.689300000000000246
2006-01-04,4.681700000000000195
2006-01-05,4.683699999999999974
2006-01-06,4.388700000000000045
2006-01-09,4.418099999999999916
2006-01-10,4.565800000000000303
2006-01-11,4.454299999999999926
2006-01-12,4.551999999999999602
2006-01-13,4.382900000000000240
2006-01-16,4.373000000000000220
2006-01-17,4.362800000000000011
2006-01-18,4.359600000000000364
2006-01-19,4.364099999999999646
2006-01-20,4.413199999999999790
2006-01-23,4.363999999999999879
2006-01-24,4.365099999999999980
2006-01-25,4.383200000000000429
2006-01-26,4.481099999999999639
2006-01-27,4.523799999999999599
2006-01-30,4.633799999999999919
2006-01-31,4.700400000000000134
2006-02-01,4.408800000000000274
2006-02-02,4.377500000000000391
2006-02-03,4.373800000000000132
2006-02-06,4.517299999999999649
2006-02-07,4.369399999999999729
2006-02-08,4.551400000000000112
2006-02-09,4.598300000000000054
2006-02-10,4.370000000000000107
2006-02-13,4.388399999999999856
2006-02-14,4.428099999999999703
2006-02-15,4.426599999999999646
2006-02-16,4.370000000000000107
2006-02-17,4.357400000000000162
2006-02-20,4.371299999999999741
2006-02-21,4.385299999999999976
2006-02-22,4.368100000000000094
2006-02-23,4.446699999999999875
2006-02-24,4.376800000000000246
2006-02-27,4.368699999999999584
2006-02-28,4.655300000000000438
2006-03-01,4.744200000000000195
2006-03-02,4.804700000000000415
2006-03-03,4.729899999999999771
2006-03-06,4.432500000000000107
2006-03-07,4.427100000000000257
2006-03-08,4.382399999999999629
2006-03-09,4.384199999999999875
2006-03-10,4.663199999999999790
2006-03-13,4.755499999999999616
2006-03-14,4.762400000000000411
2006-03-15,4.600299999999999834
2006-03-16,4.753700000000000259
2006-03-17,4.702200000000000379
2006-03-20,4.429800000000000182
2006-03-21,4.389199999999999768
2006-03-22,4.367399999999999949
2006-03-23,4.369799999999999685
2006-03-24,4.370899999999999785
2006-03-27,4.423600000000000421
2006-03-28,4.397000000000000242
2006-03-29,4.376900000000000013
2006-03-30,4.405599999999999739
2006-03-31,4.752799999999999692
2006-04-03,4.651099999999999568
2006-04-04,4.631199999999999761
2006-04-05,4.652700000000000280
2006-04-06,4.467800000000000438
2006-04-07,4.386300000000000310
2006-04-10,4.620199999999999640
2006-04-11,4.452799999999999869
2006-04-12,4.378800000000000026
2006-04-13,4.390100000000000335
2006-04-14,
2006-04-17,
2006-04-18,4.379999999999999893
2006-04-19,4.390600000000000058
2006-04-20,4.401099999999999568
2006-04-21,4.375099999999999767
2006-04-24,4.608200000000000074
2006-04-25,4.606099999999999639
2006-04-26,4.399700000000000166
2006-04-27,4.648900000000000254
2006-04-28,4.429899999999999949
2006-05-01,
2006-05-02,4.459299999999999820
2006-05-03,4.580000000000000071
2006-05-04,4.442199999999999704
2006-05-05,4.448699999999999655
2006-05-08,4.440999999999999837
2006-05-09,4.573800000000000310
2006-05-10,4.386700000000000266
2006-05-11,4.382799999999999585
2006-05-12,4.576900000000000190
2006-05-15,4.384400000000000297
2006-05-16,4.504500000000000171
2006-05-17,4.362199999999999633
2006-05-18,4.538800000000000168
2006-05-19,4.542699999999999960
2006-05-22,4.545799999999999841
2006-05-23,4.558200000000000252
2006-05-24,4.574399999999999800
2006-05-25,4.576399999999999579
2006-05-26,4.596300000000000274
2006-05-29,
2006-05-30,4.599000000000000199
2006-05-31,4.620700000000000252
2006-06-01,4.588300000000000267
2006-06-02,4.580000000000000071
2006-06-05,4.588599999999999568
2006-06-06,4.597999999999999865
2006-06-07,4.562800000000000189
2006-06-08,4.584299999999999820
2006-06-09,4.589800000000000324
2006-06-12,4.585200000000000387
2006-06-13,4.575599999999999667
2006-06-14,4.568800000000000416
2006-06-15,4.555699999999999861
2006-06-16,4.562199999999999811
2006-06-19,4.554800000000000182
2006-06-20,4.542900000000000382
2006-06-21,4.549699999999999633
2006-06-22,4.547399999999999665
2006-06-23,4.537799999999999834
2006-06-26,4.541699999999999626
2006-06-27,4.537700000000000067
2006-06-28,4.542399999999999771
2006-06-29,4.553200000000000358
2006-06-30,4.719400000000000261
2006-07-03,4.583199999999999719
2006-07-04,4.544500000000000206
2006-07-05,4.480199999999999960
2006-07-06,4.536100000000000243
2006-07-07,4.540099999999999802
2006-07-10,4.544599999999999973
2006-07-11,4.532600000000000406
2006-07-12,4.524000000000000021
2006-07-13,4.518799999999999706
2006-07-14,4.525800000000000267
2006-07-17,4.550600000000000200
2006-07-18,4.542699999999999960
2006-07-19,4.533299999999999663
2006-07-20,4.530300000000000438
2006-07-21,4.525400000000000311
2006-07-24,4.523699999999999832
2006-07-25,4.518900000000000361
2006-07-26,4.522400000000000198
2006-07-27,4.529099999999999682
2006-07-28,4.550699999999999967
2006-07-31,4.805900000000000283
2006-08-01,4.758600000000000385
2006-08-02,4.572400000000000020
2006-08-03,4.708599999999999675
2006-08-04,4.819700000000000095
2006-08-07,4.804599999999999760
2006-08-08,4.788499999999999979
2006-08-09,4.784699999999999953
2006-08-10,4.787600000000000300
2006-08-11,4.803899999999999615
2006-08-14,4.844800000000000217
2006-08-15,4.874200000000000088
2006-08-16,4.842600000000000016
2006-08-17,4.814400000000000013
2006-08-18,4.818100000000000271
2006-08-21,4.805299999999999905
2006-08-22,4.802599999999999980
2006-08-23,4.802299999999999791
2006-08-24,4.807299999999999685
2006-08-25,4.849300000000000388
2006-08-28,
2006-08-29,4.855699999999999683
2006-08-30,4.841400000000000148
2006-08-31,4.870300000000000296
2006-09-01,4.789299999999999891
2006-09-04,4.785000000000000142
2006-09-05,4.770199999999999996
2006-09-06,4.690199999999999925
2006-09-07,4.793000000000000149
2006-09-08,4.816200000000000259
2006-09-11,4.810599999999999987
2006-09-12,4.790000000000000036
2006-09-13,4.778699999999999726
2006-09-14,4.780199999999999783
2006-09-15,4.784299999999999997
2006-09-18,4.790399999999999991
2006-09-19,4.791299999999999670
2006-09-20,4.780899999999999928
2006-09-21,4.775400000000000311
2006-09-22,4.781699999999999839
2006-09-25,4.803700000000000081
2006-09-26,4.787899999999999601
2006-09-27,4.779499999999999638
2006-09-28,4.797600000000000087
2006-09-29,4.897199999999999775
2006-10-02,4.854099999999999859
2006-10-03,4.911699999999999733
2006-10-04,4.739899999999999558
2006-10-05,4.825700000000000323
2006-10-06,4.788800000000000168
2006-10-09,4.806300000000000239
2006-10-10,4.804800000000000182
2006-10-11,4.800699999999999967
2006-10-12,4.802800000000000402
2006-10-13,4.797900000000000276
2006-10-16,4.791199999999999903
2006-10-17,4.798700000000000188
2006-10-18,4.817800000000000082
2006-10-19,4.820199999999999818
